"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
196,196,0.006992,0.000017,0.011744,0.006009,0.004420,0.000017,PG,0.017,2.4806,2.2700,2.3930,1.3552,166.7603,176.3121,1.0573
197,197,0.005926,0.000016,0.011823,0.005859,0.004518,0.000016,PG,0.016,2.4865,2.2819,2.3989,1.3598,166.7603,176.3121,1.0573
198,198,0.002796,0.000017,0.009362,0.002704,0.004443,0.000016,PG,0.016,2.4893,2.2912,2.4016,1.3642,166.7603,176.3122,1.0573
199,199,0.061286,0.085554,0.027204,0.060658,0.009237,0.063217,PG,63.217,2.5506,2.3184,2.4623,1.3734,166.8459,176.3754,1.0571
200,200,0.000829,0.139488,0.005141,0.000848,0.002715,0.135331,PG,135.331,2.5514,2.3236,2.4631,1.3762,166.9854,176.5107,1.0570
201,201,0.002485,0.000014,0.013364,0.002428,0.004065,0.000012,PG,0.012,2.5539,2.3369,2.4655,1.3802,166.9854,176.5107,1.0570
202,202,0.003448,0.101820,0.006346,0.001214,0.004204,0.092163,/*+Leading(k mk)*/,92.163,2.5574,2.3433,2.4668,1.3844,167.0872,176.6029,1.0570
203,203,0.005710,0.000019,0.012004,0.005664,0.006416,0.000018,PG,0.018,2.5631,2.3553,2.4724,1.3908,167.0872,176.6029,1.0570
204,204,0.003852,4.470025,0.005805,0.001947,0.004554,5.323549,/*+Leading(ci an)*/,5323.549,2.5669,2.3611,2.4744,1.3954,171.5572,181.9264,1.0604
205,205,0.002660,3.060044,0.003079,0.002598,0.003085,2.829058,PG,2829.058,2.5696,2.3642,2.4770,1.3985,174.6173,184.7555,1.0581
206,206,0.003632,0.112817,0.007729,0.003637,0.005638,0.114652,PG,114.652,2.5732,2.3719,2.4806,1.4041,174.7301,184.8702,1.0580
207,207,0.006608,6.203635,0.007893,0.002359,0.005895,0.144053,/*+Leading(ci n)*/,144.053,2.5798,2.3798,2.4830,1.4100,180.9337,185.0142,1.0226
208,208,0.000787,0.000027,0.005317,0.000609,0.004032,0.000014,PG,0.014,2.5806,2.3851,2.4836,1.4140,180.9338,185.0142,1.0226
209,209,0.061679,0.000049,0.028724,0.063718,0.008340,0.000032,PG,0.032,2.6423,2.4138,2.5473,1.4224,180.9338,185.0143,1.0226
210,210,0.002735,0.000017,0.009379,0.002793,0.004549,0.000016,PG,0.016,2.6450,2.4232,2.5501,1.4269,180.9338,185.0143,1.0226
211,211,0.000526,0.000018,0.005510,0.000525,0.004569,0.000019,PG,0.019,2.6456,2.4287,2.5506,1.4315,180.9338,185.0143,1.0226
212,212,0.006928,0.043868,0.012152,0.007001,0.004672,0.042606,PG,42.606,2.6525,2.4409,2.5576,1.4362,180.9777,185.0569,1.0225
213,213,0.035345,0.000018,0.017586,0.035689,0.007059,0.000014,PG,0.014,2.6878,2.4584,2.5933,1.4432,180.9777,185.0569,1.0225
214,214,0.062286,0.000056,0.026531,0.060715,0.009015,0.000047,PG,0.047,2.7501,2.4850,2.6540,1.4522,180.9778,185.0570,1.0225
215,215,0.000976,0.053032,0.003426,0.000962,0.002380,0.054364,PG,54.364,2.7511,2.4884,2.6550,1.4546,181.0308,185.1113,1.0225
216,216,0.003364,0.091135,0.007748,0.003492,0.004378,0.095022,PG,95.022,2.7544,2.4961,2.6585,1.4590,181.1220,185.2063,1.0226
217,217,0.003802,0.133893,0.008138,0.003790,0.004370,0.126884,PG,126.884,2.7583,2.5043,2.6623,1.4634,181.2558,185.3332,1.0225
218,218,0.004663,0.000018,0.010396,0.003828,0.006845,0.000017,PG,0.017,2.7629,2.5147,2.6661,1.4702,181.2559,185.3332,1.0225
219,219,0.000909,0.107000,0.007203,0.000886,0.003195,0.151916,/*+Leading(mc mi)*/,151.916,2.7638,2.5219,2.6670,1.4734,181.3629,185.4852,1.0227
220,220,0.010613,0.085880,0.011534,0.010357,0.006588,0.079191,PG,79.191,2.7744,2.5334,2.6773,1.4800,181.4487,185.5644,1.0227
221,221,0.005078,0.000017,0.007125,0.004551,0.005469,0.000018,PG,0.018,2.7795,2.5405,2.6819,1.4855,181.4488,185.5644,1.0227
222,222,0.003683,0.078791,0.009504,0.003404,0.005039,0.062917,PG,62.917,2.7832,2.5500,2.6853,1.4905,181.5276,185.6273,1.0226
223,223,0.001121,0.314780,0.002448,0.001069,0.002391,0.330978,PG,330.978,2.7843,2.5525,2.6863,1.4929,181.8423,185.9583,1.0226
224,224,0.002227,0.082171,0.006026,0.002478,0.004399,0.083254,PG,83.254,2.7865,2.5585,2.6888,1.4973,181.9245,186.0415,1.0226
225,225,0.002636,11.509792,0.003075,0.002649,0.002975,11.455595,PG,11455.595,2.7892,2.5616,2.6915,1.5003,193.4343,197.4971,1.0210
226,226,0.000810,0.109817,0.005071,0.000433,0.002770,0.148009,/*+Leading(mc mi)*/,148.009,2.7900,2.5667,2.6919,1.5030,193.5441,197.6451,1.0212
227,227,0.000933,0.040141,0.003377,0.000925,0.002284,0.039439,PG,39.439,2.7909,2.5700,2.6928,1.5053,193.5843,197.6846,1.0212
228,228,0.005584,0.000018,0.011607,0.005631,0.004423,0.000017,PG,0.017,2.7965,2.5817,2.6985,1.5098,193.5843,197.6846,1.0212
229,229,0.007410,0.009098,0.012851,0.007062,0.004390,0.000022,PG,0.022,2.8039,2.5945,2.7055,1.5141,193.5934,197.6846,1.0211
230,230,0.060744,0.193719,0.028329,0.060548,0.008610,0.162210,PG,162.210,2.8647,2.6228,2.7661,1.5228,193.7871,197.8468,1.0209
231,231,0.000832,0.105086,0.004975,0.000508,0.002689,0.105298,/*+Leading(ct mc)*/,105.298,2.8655,2.6278,2.7666,1.5254,193.8922,197.9521,1.0209
232,232,0.014710,0.000014,0.017280,0.015350,0.005557,0.000015,PG,0.015,2.8802,2.6451,2.7819,1.5310,193.8922,197.9521,1.0209
233,233,0.004023,0.963739,0.002926,0.003884,0.003424,0.962917,PG,962.917,2.8842,2.6480,2.7858,1.5344,194.8559,198.9150,1.0208
234,234,0.034850,0.000013,0.017367,0.040008,0.006394,0.000013,PG,0.013,2.9191,2.6654,2.8258,1.5408,194.8559,198.9151,1.0208
235,235,0.003995,1.119036,0.008048,0.004609,0.004507,1.141571,PG,1141.571,2.9231,2.6734,2.8304,1.5453,195.9750,200.0566,1.0208
236,236,0.044043,0.000020,0.016294,0.042962,0.007150,0.000015,PG,0.015,2.9671,2.6897,2.8734,1.5525,195.9750,200.0566,1.0208
237,237,0.000936,0.051120,0.003375,0.000970,0.002331,0.050325,PG,50.325,2.9681,2.6931,2.8744,1.5548,196.0261,200.1070,1.0208
238,238,0.006672,0.035063,0.012797,0.006653,0.004560,0.034327,PG,34.327,2.9747,2.7059,2.8810,1.5594,196.0612,200.1413,1.0208
239,239,0.000397,0.000019,0.005231,0.000370,0.002952,0.000011,PG,0.011,2.9751,2.7111,2.8814,1.5623,196.0612,200.1413,1.0208
240,240,0.006955,0.009533,0.014331,0.007261,0.004760,0.000065,PG,0.065,2.9821,2.7255,2.8887,1.5671,196.0707,200.1414,1.0208
241,241,0.003301,0.001395,0.008140,0.003242,0.004067,0.000434,PG,0.434,2.9854,2.7336,2.8919,1.5711,196.0721,200.1418,1.0208
242,242,0.002665,2.891087,0.003441,0.002668,0.003302,2.883301,PG,2883.301,2.9880,2.7370,2.8946,1.5744,198.9632,203.0251,1.0204
243,243,0.000926,0.048610,0.003372,0.000991,0.002328,0.049835,PG,49.835,2.9890,2.7404,2.8956,1.5768,199.0118,203.0749,1.0204
244,244,0.032960,0.000019,0.009937,0.033307,0.006047,0.000014,PG,0.014,3.0219,2.7503,2.9289,1.5828,199.0118,203.0750,1.0204
245,245,0.003911,0.309822,0.002894,0.003907,0.003494,0.309440,PG,309.440,3.0258,2.7532,2.9328,1.5863,199.3217,203.3844,1.0204
246,246,0.037460,0.086930,0.026151,0.036918,0.006774,0.087312,PG,87.312,3.0633,2.7794,2.9697,1.5931,199.4086,203.4717,1.0204
247,247,0.010037,0.078939,0.011978,0.009690,0.005764,0.080300,PG,80.300,3.0733,2.7914,2.9794,1.5989,199.4875,203.5520,1.0204
248,248,0.001067,0.312870,0.002415,0.001261,0.002407,0.310254,PG,310.254,3.0744,2.7938,2.9806,1.6013,199.8004,203.8623,1.0203
249,249,0.001140,0.312300,0.002453,0.001068,0.002459,0.312456,PG,312.456,3.0755,2.7962,2.9817,1.6037,200.1127,204.1747,1.0203
250,250,0.004509,0.000018,0.008189,0.004473,0.004480,0.000016,PG,0.016,3.0801,2.8044,2.9862,1.6082,200.1127,204.1747,1.0203
251,251,0.001742,0.869516,0.005141,0.001716,0.005081,0.833113,PG,833.113,3.0818,2.8096,2.9879,1.6133,200.9822,205.0078,1.0200
252,252,0.003789,0.000014,0.006973,0.003730,0.004552,0.000012,PG,0.012,3.0856,2.8165,2.9916,1.6178,200.9823,205.0079,1.0200
253,253,0.001204,1.664715,0.003534,0.000611,0.002995,1.655142,/*+Leading(k mk)*/,1655.142,3.0868,2.8201,2.9922,1.6208,202.6470,206.6630,1.0198
254,254,0.034639,0.000013,0.017125,0.035363,0.006579,0.000016,PG,0.016,3.1214,2.8372,3.0276,1.6274,202.6470,206.6630,1.0198
255,255,0.003800,0.001488,0.007615,0.004255,0.004993,0.000555,PG,0.555,3.1252,2.8448,3.0319,1.6324,202.6485,206.6636,1.0198
256,256,0.006903,0.036877,0.011653,0.006747,0.005383,0.036324,PG,36.324,3.1321,2.8565,3.0386,1.6378,202.6853,206.6999,1.0198
257,257,0.005685,0.000018,0.015187,0.005636,0.006065,0.000017,PG,0.017,3.1378,2.8717,3.0442,1.6438,202.6854,206.6999,1.0198
258,258,0.002541,0.000017,0.009156,0.002332,0.004004,0.000011,PG,0.011,3.1404,2.8808,3.0466,1.6479,202.6854,206.6999,1.0198
259,259,0.021400,0.000014,0.020964,0.023405,0.007257,0.000021,PG,0.021,3.1618,2.9018,3.0700,1.6551,202.6854,206.6999,1.0198
260,260,0.032085,0.000016,0.013410,0.032050,0.006447,0.000014,PG,0.014,3.1938,2.9152,3.1020,1.6616,202.6854,206.7000,1.0198
261,261,0.001228,0.529796,0.003541,0.001184,0.002975,0.536554,PG,536.554,3.1951,2.9187,3.1032,1.6645,203.2152,207.2365,1.0198
262,262,0.001207,0.803654,0.003597,0.001160,0.002781,0.785897,PG,785.897,3.1963,2.9223,3.1044,1.6673,204.0189,208.0224,1.0196
263,263,0.001168,0.142709,0.003585,0.001264,0.002930,0.141649,PG,141.649,3.1974,2.9259,3.1056,1.6702,204.1616,208.1641,1.0196
264,264,0.000695,0.000028,0.004892,0.000695,0.002814,0.000016,PG,0.016,3.1981,2.9308,3.1063,1.6731,204.1616,208.1641,1.0196
265,265,0.002520,3.857086,0.004314,0.002529,0.003641,3.880890,PG,3880.890,3.2007,2.9351,3.1089,1.6767,208.0187,212.0450,1.0194
266,266,0.014473,0.000015,0.017225,0.014809,0.007177,0.000014,PG,0.014,3.2151,2.9523,3.1237,1.6839,208.0187,212.0450,1.0194
267,267,0.001214,0.785186,0.003573,0.001200,0.002661,0.781835,PG,781.835,3.2163,2.9559,3.1249,1.6865,208.8039,212.8268,1.0193
268,268,0.002576,11.270949,0.003171,0.002623,0.003024,11.260803,PG,11260.803,3.2189,2.9591,3.1275,1.6896,220.0748,224.0876,1.0182
269,269,0.000784,0.111577,0.005302,0.000858,0.002799,0.115329,PG,115.329,3.2197,2.9644,3.1283,1.6924,220.1864,224.2029,1.0182
270,270,0.001094,0.318820,0.002412,0.001086,0.002431,0.311422,PG,311.422,3.2208,2.9668,3.1294,1.6948,220.5052,224.5144,1.0182
271,271,0.002209,9.092239,0.003451,0.002704,0.003994,9.888399,PG,9888.399,3.2230,2.9702,3.1321,1.6988,229.5975,234.4028,1.0209
272,272,0.001070,0.320891,0.002419,0.001094,0.003196,0.309602,PG,309.602,3.2241,2.9727,3.1332,1.7020,229.9184,234.7124,1.0209
273,273,0.011708,41.240666,0.011460,0.005518,0.007761,4.233328,/*+Leading(ci mc)*/,4233.328,3.2358,2.9841,3.1387,1.7097,271.1590,238.9457,0.8812
274,274,0.000954,0.000022,0.006553,0.000578,0.003581,0.000020,PG,0.020,3.2367,2.9907,3.1393,1.7133,271.1590,238.9457,0.8812
275,275,0.000926,0.135409,0.005777,0.000938,0.004172,0.135807,PG,135.807,3.2377,2.9965,3.1403,1.7175,271.2945,239.0815,0.8813
276,276,0.045418,0.000020,0.019126,0.045478,0.007247,0.000020,PG,0.020,3.2831,3.0156,3.1857,1.7247,271.2945,239.0815,0.8813
277,277,0.000503,0.000017,0.008520,0.000712,0.003500,0.000024,PG,0.024,3.2836,3.0241,3.1865,1.7282,271.2945,239.0816,0.8813
278,278,0.004759,0.000017,0.010589,0.005293,0.005598,0.000022,PG,0.022,3.2883,3.0347,3.1917,1.7338,271.2945,239.0816,0.8813
279,279,0.006931,4.040291,0.009314,0.007155,0.005970,3.861277,PG,3861.277,3.2953,3.0440,3.1989,1.7398,275.3348,242.9429,0.8824
280,280,0.014674,0.000014,0.016840,0.014383,0.005172,0.000015,PG,0.015,3.3100,3.0608,3.2133,1.7450,275.3348,242.9429,0.8824
281,281,0.037103,0.032028,0.026839,0.037747,0.006034,0.030344,PG,30.344,3.3471,3.0877,3.2510,1.7510,275.3668,242.9732,0.8824
282,282,0.007662,0.045798,0.011541,0.006855,0.004428,0.043813,PG,43.813,3.3547,3.0992,3.2579,1.7554,275.4126,243.0170,0.8824
283,283,0.036382,0.031150,0.018470,0.035800,0.006059,0.030939,PG,30.939,3.3911,3.1177,3.2937,1.7615,275.4438,243.0480,0.8824
284,284,0.006864,0.156185,0.012771,0.006735,0.004556,0.148134,PG,148.134,3.3980,3.1305,3.3004,1.7661,275.6000,243.1961,0.8824
285,285,0.000967,0.261390,0.003382,0.000994,0.002312,0.261370,PG,261.370,3.3989,3.1338,3.3014,1.7684,275.8614,243.4575,0.8825
286,286,0.021779,0.000014,0.018473,0.021532,0.005449,0.000015,PG,0.015,3.4207,3.1523,3.3229,1.7738,275.8614,243.4575,0.8825
287,287,0.001085,0.310622,0.002515,0.001071,0.002546,0.309478,PG,309.478,3.4218,3.1548,3.3240,1.7764,276.1720,243.7670,0.8827
288,288,0.002401,0.000013,0.010588,0.002440,0.004017,0.000012,PG,0.012,3.4242,3.1654,3.3265,1.7804,276.1720,243.7670,0.8827
289,289,0.005980,0.000017,0.011643,0.005887,0.004438,0.000016,PG,0.016,3.4302,3.1771,3.3323,1.7848,276.1720,243.7670,0.8827
290,290,0.006959,0.040363,0.012572,0.006794,0.004535,0.039926,PG,39.926,3.4371,3.1896,3.3391,1.7894,276.2124,243.8069,0.8827
291,291,0.000482,0.000028,0.004920,0.000547,0.004071,0.000032,PG,0.032,3.4376,3.1946,3.3397,1.7934,276.2124,243.8070,0.8827
292,292,0.005877,0.000018,0.011840,0.005954,0.004418,0.000016,PG,0.016,3.4435,3.2064,3.3456,1.7978,276.2124,243.8070,0.8827
293,293,0.003895,3.694471,0.006017,0.002080,0.005062,4.999276,/*+Leading(ci an)*/,4999.276,3.4474,3.2124,3.3477,1.8029,279.9069,248.8062,0.8889
294,294,0.002856,0.000016,0.011602,0.002609,0.007738,0.000014,PG,0.014,3.4502,3.2240,3.3503,1.8106,279.9069,248.8063,0.8889
295,295,0.038181,0.032825,0.021106,0.037618,0.008125,0.031382,PG,31.382,3.4884,3.2451,3.3879,1.8188,279.9398,248.8376,0.8889
296,296,0.012065,0.100659,0.012878,0.011974,0.006754,0.095316,PG,95.316,3.5005,3.2580,3.3999,1.8255,280.0404,248.9330,0.8889
297,297,0.002417,0.769515,0.005723,0.001635,0.004196,0.771131,/*+Leading(cn mc)*/,771.131,3.5029,3.2637,3.4016,1.8297,280.8099,249.7041,0.8892
298,298,0.001876,0.000016,0.008877,0.001713,0.006234,0.000013,PG,0.013,3.5048,3.2726,3.4033,1.8360,280.8099,249.7041,0.8892
299,299,0.064955,0.000039,0.037679,0.061094,0.008170,0.000016,PG,0.016,3.5697,3.3103,3.4644,1.8441,280.8100,249.7041,0.8892
300,300,0.002218,8.719041,0.003343,0.002167,0.004539,8.666103,PG,8666.103,3.5720,3.3136,3.4665,1.8487,289.5290,258.3702,0.8924
301,301,0.003784,0.000014,0.007002,0.004510,0.004468,0.000015,PG,0.015,3.5757,3.3206,3.4710,1.8531,289.5290,258.3702,0.8924
302,302,0.001199,0.551503,0.003522,0.001228,0.002766,0.538151,PG,538.151,3.5769,3.3241,3.4723,1.8559,290.0805,258.9084,0.8925
303,303,0.000515,0.000034,0.003885,0.000438,0.002753,0.000023,PG,0.023,3.5775,3.3280,3.4727,1.8586,290.0806,258.9084,0.8925
304,304,0.010280,0.081411,0.010930,0.010247,0.005037,0.079568,PG,79.568,3.5877,3.3390,3.4830,1.8637,290.1620,258.9880,0.8926
305,305,0.002645,11.300176,0.003098,0.002596,0.003059,11.337958,PG,11337.958,3.5904,3.3421,3.4855,1.8667,301.4622,270.3259,0.8967
306,306,0.042827,0.000019,0.016788,0.042948,0.006902,0.000015,PG,0.015,3.6332,3.3589,3.5285,1.8736,301.4622,270.3260,0.8967
307,307,0.005600,0.000016,0.012062,0.005615,0.004487,0.000012,PG,0.012,3.6388,3.3709,3.5341,1.8781,301.4622,270.3260,0.8967
308,308,0.002622,11.237687,0.003144,0.002532,0.003038,11.223816,PG,11223.816,3.6414,3.3741,3.5366,1.8812,312.6999,281.5498,0.9004
309,309,0.006964,0.159261,0.012965,0.002818,0.004729,0.156525,/*+Leading(ct mc)*/,156.525,3.6484,3.3870,3.5395,1.8859,312.8591,281.7063,0.9004
310,310,0.000426,0.000014,0.004987,0.000410,0.002712,0.000011,PG,0.011,3.6488,3.3920,3.5399,1.8886,312.8592,281.7063,0.9004
311,311,0.000396,0.000016,0.003822,0.000395,0.003131,0.000012,PG,0.012,3.6492,3.3958,3.5403,1.8917,312.8592,281.7063,0.9004
312,312,0.005621,0.000019,0.011801,0.005644,0.006345,0.000017,PG,0.017,3.6548,3.4076,3.5459,1.8981,312.8592,281.7063,0.9004
313,313,0.032901,0.000015,0.013367,0.032055,0.006643,0.000014,PG,0.014,3.6877,3.4210,3.5780,1.9047,312.8592,281.7064,0.9004
314,314,0.014553,0.000015,0.018320,0.014763,0.005358,0.000014,PG,0.014,3.7023,3.4393,3.5927,1.9101,312.8592,281.7064,0.9004
315,315,0.036927,0.146508,0.020325,0.036261,0.006042,0.146995,PG,146.995,3.7392,3.4596,3.6290,1.9161,313.0057,281.8534,0.9005
316,316,0.001096,0.314701,0.002535,0.001119,0.002456,0.315202,PG,315.202,3.7403,3.4622,3.6301,1.9186,313.3204,282.1686,0.9006
317,317,0.002635,11.241430,0.003067,0.002636,0.003099,11.205753,PG,11205.753,3.7429,3.4652,3.6327,1.9217,324.5619,293.3743,0.9039
318,318,0.003338,0.241983,0.005643,0.003284,0.004137,0.238132,PG,238.132,3.7463,3.4709,3.6360,1.9258,324.8038,293.6125,0.9040
319,319,0.000478,0.000034,0.005332,0.000919,0.002799,0.000019,PG,0.019,3.7468,3.4762,3.6369,1.9286,324.8039,293.6125,0.9040
320,320,0.033324,0.000019,0.010318,0.035403,0.005891,0.000014,PG,0.014,3.7801,3.4865,3.6723,1.9345,324.8039,293.6125,0.9040
321,321,0.015019,0.041400,0.015973,0.015211,0.005499,0.032511,PG,32.511,3.7951,3.5025,3.6876,1.9400,324.8453,293.6450,0.9040
322,322,0.009745,0.079192,0.010804,0.009763,0.005011,0.087858,PG,87.858,3.8048,3.5133,3.6973,1.9450,324.9245,293.7329,0.9040
323,323,0.001082,0.312497,0.002435,0.001093,0.002815,0.310328,PG,310.328,3.8059,3.5157,3.6984,1.9478,325.2370,294.0432,0.9041
324,324,0.014506,0.000016,0.017117,0.014413,0.005193,0.000014,PG,0.014,3.8204,3.5329,3.7128,1.9530,325.2370,294.0432,0.9041
325,325,0.001864,0.858600,0.005053,0.001858,0.003636,0.854104,PG,854.104,3.8223,3.5379,3.7147,1.9567,326.0956,294.8973,0.9043
326,326,0.001059,0.310383,0.002423,0.000483,0.002393,0.080509,/*+Leading(cn mc)*/,80.509,3.8234,3.5403,3.7152,1.9591,326.4060,294.9778,0.9037
327,327,0.006849,0.000018,0.011899,0.005953,0.004508,0.000016,PG,0.016,3.8302,3.5522,3.7211,1.9636,326.4060,294.9778,0.9037
328,328,0.011523,40.912561,0.011742,0.003849,0.006383,4.824927,/*+Leading(ci t)*/,4824.927,3.8417,3.5640,3.7250,1.9700,367.3186,299.8028,0.8162
329,329,0.002655,11.458624,0.003113,0.002678,0.003001,11.240680,PG,11240.680,3.8444,3.5671,3.7276,1.9730,378.7772,311.0434,0.8212
330,330,0.006839,0.041630,0.012249,0.006863,0.006537,0.041086,PG,41.086,3.8512,3.5793,3.7345,1.9795,378.8188,311.0845,0.8212
331,331,0.002476,0.000012,0.013502,0.002950,0.005629,0.000014,PG,0.014,3.8537,3.5928,3.7375,1.9851,378.8188,311.0845,0.8212
332,332,0.001379,0.096843,0.001291,0.001408,0.002407,0.080257,PG,80.257,3.8551,3.5941,3.7389,1.9875,378.9157,311.1648,0.8212
333,333,0.011797,45.382821,0.011626,0.005362,0.005437,7.992555,/*+Leading(ci mc)*/,7992.555,3.8669,3.6058,3.7442,1.9930,424.2985,319.1573,0.7522
334,334,0.023227,0.000025,0.021041,0.023860,0.006253,0.000025,PG,0.025,3.8901,3.6268,3.7681,1.9992,424.2985,319.1574,0.7522
335,335,0.062825,0.000069,0.030869,0.062859,0.010092,0.000041,PG,0.041,3.9529,3.6577,3.8310,2.0093,424.2986,319.1574,0.7522
336,336,0.002170,0.078006,0.006758,0.002187,0.005608,0.103879,PG,103.879,3.9551,3.6644,3.8331,2.0149,424.3766,319.2613,0.7523
337,337,0.045539,0.000019,0.016412,0.044175,0.089185,0.000030,PG,0.030,4.0006,3.6808,3.8773,2.1041,424.3766,319.2613,0.7523
338,338,0.038322,0.032832,0.030327,0.038300,0.007522,0.031389,PG,31.389,4.0390,3.7112,3.9156,2.1116,424.4094,319.2927,0.7523
339,339,0.001091,0.327428,0.004086,0.001021,0.002835,0.016623,/*+Leading(cn mc)*/,16.623,4.0401,3.7153,3.9166,2.1145,424.7369,319.3093,0.7518
340,340,0.001947,1.819038,0.005117,0.001967,0.004046,1.761895,PG,1761.895,4.0420,3.7204,3.9186,2.1185,426.5559,321.0712,0.7527
341,341,0.002619,2.781511,0.003146,0.002758,0.002945,2.750176,PG,2750.176,4.0446,3.7235,3.9214,2.1215,429.3374,323.8214,0.7542
342,342,0.002572,2.871225,0.003182,0.002581,0.003078,2.906032,PG,2906.032,4.0472,3.7267,3.9239,2.1245,432.2086,326.7274,0.7559
343,343,0.003975,1.252979,0.008006,0.003983,0.004058,1.253079,PG,1253.079,4.0512,3.7347,3.9279,2.1286,433.4616,327.9805,0.7567
344,344,0.000946,0.041801,0.003457,0.000868,0.003490,0.040599,PG,40.599,4.0521,3.7382,3.9288,2.1321,433.5034,328.0211,0.7567
345,345,0.003351,0.064153,0.006577,0.003276,0.004152,0.053854,PG,53.854,4.0555,3.7447,3.9321,2.1362,433.5676,328.0750,0.7567
346,346,0.002150,0.714117,0.004949,0.002528,0.003628,0.716078,PG,716.078,4.0576,3.7497,3.9346,2.1399,434.2817,328.7910,0.7571
347,347,0.006723,0.000177,0.012990,0.007167,0.005517,0.000071,PG,0.071,4.0643,3.7627,3.9418,2.1454,434.2819,328.7911,0.7571
348,348,0.036775,0.035748,0.018502,0.037379,0.006619,0.034526,PG,34.526,4.1011,3.7812,3.9791,2.1520,434.3176,328.8256,0.7571
349,349,0.001126,0.309817,0.002502,0.001128,0.002391,0.309689,PG,309.689,4.1022,3.7837,3.9803,2.1544,434.6274,329.1353,0.7573
350,350,0.036445,0.040186,0.019932,0.036496,0.006029,0.037866,PG,37.866,4.1387,3.8036,4.0168,2.1604,434.6676,329.1732,0.7573
351,351,0.006794,0.159287,0.012897,0.006877,0.004392,0.157508,PG,157.508,4.1455,3.8165,4.0236,2.1648,434.8269,329.3307,0.7574
352,352,0.003741,0.000013,0.009569,0.003796,0.004885,0.000014,PG,0.014,4.1492,3.8261,4.0274,2.1697,434.8269,329.3307,0.7574
353,353,0.036814,0.157497,0.026211,0.036898,0.006076,0.158271,PG,158.271,4.1860,3.8523,4.0643,2.1758,434.9844,329.4890,0.7575
354,354,0.059714,0.000029,0.028068,0.062250,0.008282,0.000014,PG,0.014,4.2457,3.8804,4.1266,2.1840,434.9845,329.4890,0.7575
355,355,0.007801,0.455978,0.011709,0.007741,0.006778,0.471582,PG,471.582,4.2535,3.8921,4.1343,2.1908,435.4404,329.9606,0.7578
356,356,0.006952,0.028031,0.013206,0.007208,0.094220,0.029339,PG,29.339,4.2605,3.9053,4.1415,2.2850,435.4685,329.9899,0.7578
357,357,0.045561,0.000020,0.032134,0.045371,0.008154,0.000020,PG,0.020,4.3061,3.9374,4.1869,2.2932,435.4685,329.9899,0.7578
358,358,0.003260,0.000018,0.011211,0.003154,0.004999,0.000018,PG,0.018,4.3093,3.9486,4.1901,2.2982,435.4685,329.9900,0.7578
359,359,0.001100,0.326085,0.004209,0.001085,0.003031,0.334492,PG,334.492,4.3104,3.9528,4.1911,2.3012,435.7946,330.3245,0.7580
360,360,0.001086,0.324698,0.002533,0.001067,0.002809,0.323735,PG,323.735,4.3115,3.9554,4.1922,2.3040,436.1193,330.6482,0.7582
361,361,0.037014,0.031932,0.099967,0.036627,0.005940,0.030912,PG,30.912,4.3485,4.0553,4.2288,2.3100,436.1512,330.6791,0.7582
362,362,0.000393,0.000019,0.003815,0.000390,0.002772,0.000011,PG,0.011,4.3489,4.0591,4.2292,2.3128,436.1512,330.6791,0.7582
363,363,0.015442,0.040291,0.096508,0.015526,0.005440,0.030658,PG,30.658,4.3644,4.1557,4.2448,2.3182,436.1915,330.7098,0.7582
364,364,0.002628,11.230496,0.003116,0.002507,0.003081,11.222750,PG,11222.750,4.3670,4.1588,4.2473,2.3213,447.4220,341.9325,0.7642
365,365,0.036230,0.113221,0.020060,0.036077,0.005964,0.113664,PG,113.664,4.4032,4.1788,4.2833,2.3272,447.5352,342.0462,0.7643
366,366,0.006858,0.038782,0.015059,0.006855,0.005617,0.036933,PG,36.933,4.4101,4.1939,4.2902,2.3329,447.5740,342.0831,0.7643
367,367,0.001207,0.085659,0.003535,0.001254,0.002867,0.084847,PG,84.847,4.4113,4.1974,4.2914,2.3357,447.6597,342.1680,0.7643
368,368,0.006816,0.040298,0.014094,0.006773,0.005995,0.039465,PG,39.465,4.4181,4.2115,4.2982,2.3417,447.7000,342.2074,0.7644
369,369,0.021488,0.000014,0.018234,0.021009,0.005574,0.000015,PG,0.015,4.4396,4.2297,4.3192,2.3473,447.7000,342.2074,0.7644
370,370,0.010549,0.080364,0.013371,0.010621,0.006548,0.078304,PG,78.304,4.4501,4.2431,4.3299,2.3538,447.7804,342.2858,0.7644
371,371,0.002676,11.185029,0.003685,0.002608,0.003620,11.184210,PG,11184.210,4.4528,4.2468,4.3325,2.3575,458.9654,353.4700,0.7701
372,372,0.002432,0.000013,0.010642,0.002496,0.005613,0.000011,PG,0.011,4.4552,4.2574,4.3350,2.3631,458.9654,353.4700,0.7701
373,373,0.003824,0.000013,0.007045,0.003796,0.005943,0.000013,PG,0.013,4.4591,4.2645,4.3388,2.3690,458.9654,353.4700,0.7701
374,374,0.000593,0.000013,0.004868,0.000585,0.002806,0.000011,PG,0.011,4.4597,4.2694,4.3393,2.3718,458.9654,353.4700,0.7701
